source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,67a61442392df46f14e08716,Enebolig med stor hage og frittliggende garasje. Tomt på over 1 mål. Landlig beliggenhet.,"Breimonen 15, 4480 Kvinesdal",Kvinesdal,Eiendomsmegler Norge Lyngdal,Katrine Frøyland,1850000.0,available,2025-02-07 14:10:23.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849972+00:00
Hjem.no,67a619c1e91274cd81ce97a1,NYERE & MODERNE leilighet i 1.etasje med 2 soverom! Parkeringsplass i garasjeanlegg med elbillader! Egen bod i kjeller.,"Nydalsenga 40 I, 2320 Furnes",Furnes,Partners Eiendomsmegling Hamar,Lill Cathrin Dagrød,2990000.0,available,2025-02-07 14:33:38.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849988+00:00
Hjem.no,67a61a1579ba7232f1926563,1 FERDIGSTILT- 4 PROSJEKTERTE & LETTSTELTE ENEBOLIGER I POPULÆRT & BARNEVENNLIG OMRÅDE.,"Granterveien 16 22, 7374 Røros",Røros,"Nylander &Partners, Nybygg",Yama Meskinyar,3990000.0,available,2025-02-07 14:35:02.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850003+00:00
Hjem.no,67a61cf06a679f371b0153f7,Enebolig med romslig tomt på ca. 890 kvm midt i Nærbø sentrum. Parkering i dobbel garasje,"Bjorhaugvegen 6, 4365 Nærbø",Nærbø,PrivatMegleren Jæren,Marius Time Vaaland,4600000.0,available,2025-09-07 20:01:35.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850018+00:00
Hjem.no,67a622116a679f371b0153f8,Helt ny leilighet! 3(4)-roms hjørneleilighet - Heis - Garasjeplass - Oppvarming og vv. inkl. - Klar for innflytting!,"Gardermovegen 36, 2050 Jessheim",Jessheim,Nordvik Lillestrøm,Jonas A. Winje,6300000.0,available,2025-02-07 15:09:06.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850035+00:00
Hjem.no,67a62754acc93db495149baa,"Lys, tiltalende 4-roms over to plan med sydvendt markterrasse og balkong. Garasje, 2 stuer og mulighet for ekstra bad.","Hjemsengveien 109 I, 3133 Duken",Duken,PrivatMegleren Tønsberg,Herman Homelien,3950000.0,available,2025-02-07 15:31:33.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850050+00:00
Hjem.no,67a64ae56e6d64612b090d20,Hyttetun bestående av 4 bygninger hvorav 2 er egne hytter. Fantastiske utsikts- og solforhold. 3.1 måls tomt,"Surtekvæven 22, 4443 Tjørhom",Tjørhom,EIE Stavanger,Michael R. Myhre,8990000.0,available,2025-02-07 18:03:18.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850064+00:00
Hjem.no,67a6527f6e6d64612b090d22,BUD MOTTATT Flott tiltalende eierleilighet | 2 soverom | To balkonger | Garasjeplass | Fjernvarme | Heis,"Klaus Nilsens Gate 6, 6003 Ålesund",Ålesund,Krogsveen Ålesund,Even Roth,4990000.0,available,2025-06-11 07:50:21.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850080+00:00
Hjem.no,67a66337acc93db495149bb5,Ny og moderne 2-roms med balkong på Rodeløkka under bygging. Felles takterrasse. Heis. Kontraktsposisjon.,"Marstrandgata 11, 0566 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Henrik Erland Morud,5950000.0,available,2025-02-07 19:47:04.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850096+00:00
Hjem.no,67a727eccc35fd3bb2c896f5,Stilfullt oppgradert enebolig - Kjøkken og bad fra 2021 - Flott hage m/badestamp - Nyere uteplasser - Garasje m/lader,"Skarphagaveien 10, 3120 Nøtterøy",Nøtterøy,PrivatMegleren Tønsberg,Christoffer Janås Fischer,5890000.0,available,2025-02-08 09:46:21.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850111+00:00
Hjem.no,67a73296acc93db495149bbc,"Senk skuldrene. Med 4,266%?rente fra Husbanken er boligen innen rekkevidde. Fantastiske familieboliger.","Fedjedalen 13, 5534 Haugesund",Haugesund,PrivatMegleren Østbø & Kaldheim,Elisabeth Marvik,6190000.0,available,2025-02-08 10:31:51.000000000,Rekkehus,(ukjent rolle),2025-09-25 17:25:12,2025-09-25T17:25:12.850126+00:00
Hjem.no,67a740e08ed2224f00f715ba,"Moderne og lekker enebolig - sjøutsikt- garasje - store, solrike uteplasser - MÅ SEES","Ringshaugveien 140 B, 3150 Tolvsrød",Tolvsrød,EIE Tønsberg,Robert Hoff,11600000.0,available,2025-05-24 11:30:22.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850142+00:00
Hjem.no,67a7d80fcb52dd607dc81e50,"Eksklusiv og lekker enebolig fra 2022 med høy standard og herskapelig preg. Heis, solrike terrasser og dobbelgarasje.","Finstadveien 21 A, 1406 Ski",Ski,PrivatMegleren Ski & Ås,Helle Borgund,15800000.0,available,2025-08-08 16:02:40.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.850157+00:00
Hjem.no,67a8b1a56a679f371b015411,"Strøken 3-roms m/ balkong og peis - Lekkert bad og kjøkken - Parkeringsmulighet - Varmtv., internett og kabel-TV inkl. ","Nils Huus' Gate 9 A, 0482 Oslo",Oslo,EIE Vinderen,Charlotte Solli,6400000.0,sold,2025-02-09 13:46:14.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897673+00:00
Hjem.no,67eb031c417ae0a1bdd3aa0d,"Lekker 2-roms med garasje og balkong | Sentralt på Jessheim med gangavstand til ""alt""! Gode solforhold","Fjellvegen 26, 2053 Jessheim",Jessheim,Krogsveen Jessheim,Eirik Hermansen,3595000.0,available,2025-03-31 21:03:25.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897712+00:00
Hjem.no,67eb8864ec7a0fc1bb840bf4,Lys pen 2-roms leilighet - oppvarming inkl. Flislagt bad - Attraktiv beliggenhet - Godt med bodplass!,"Paul Holmsens Vei 16 B, 1613 Fredrikstad",Fredrikstad,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,1895000.0,available,2025-08-11 08:16:38.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897734+00:00
Hjem.no,67ebb2f9e09c527661170e8b,Moderne enebolig med mulighet for hybel. Garasje - Solrikt - God planløsning - 4 sov - Perfekt for barnefamilier,"Røsslyngstien 10, 4634 Kristiansand S",Kristiansand S,Spareskillingsmegleren Kristiansand,Magnus Kåse Minde,6890000.0,available,2025-04-01 09:33:46.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897752+00:00
Hjem.no,67ebd6be520e5cc9e0917f13,Toppleilighet i Brekkeby hage - 50 kvm stor sør-/vestvendt terrasse - 2 garasjeplasser - 3 soverom - 2 bad - peisovn,"Frognervegen 4, 3717 Skien",Skien,PrivatMegleren Telemark avd. Skien,Thomas André Hansen,4590000.0,available,2025-04-01 12:06:22.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897770+00:00
Hjem.no,67ebdcf28c0b6ce0f2cfde8c,"NY PRIS!: Eldre, frittliggende enebolig på 1,5 mål på Skoppum. Stor dbl. garasje m/ loft fra 2011","Tokerødveien 51, 3185 Skoppum",Skoppum,PrivatMegleren Horten,Jan Harald Wivestad,3425000.0,available,2025-04-01 12:32:51.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897786+00:00
Hjem.no,67ebe3ce82488fd043945173,"Stor & eksklusiv endeleilighet m/ panorama sjøutsikt - sol fra morgen til kveld! Garasje, heis & IN-ordning. Må oppleves","Langestrandveien 14, 3222 Sandefjord",Sandefjord,EIE Sandefjord,Tomas Vedvik,5790000.0,available,2025-04-11 10:04:25.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897803+00:00
Hjem.no,67ebf3513101f47ebc20aef3,VISNING 2709 - Enebolig med solrik tomt - høyt og fritt med herlig sjøutsikt - lysthus og dobbel garasje - barnevennlig!,"Sinoberveien 1, 3179 Åsgårdstrand",Åsgårdstrand,Krogsveen Tønsberg,Mari-Anne Halvorsen,6290000.0,available,2025-09-17 10:45:25.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897819+00:00
Hjem.no,67ebf8333101f47ebc20aef4,"Ny bolig? Pen, familievennlig enebolig med 3 soverom, 2 stuer, garasje og pent opparbeidet hage - nytt tak i 2023!","Gystadveien 3, 1930 Aurskog",Aurskog,Krogsveen Lillestrøm,Veronica Gjelsnesvangen,3950000.0,available,2025-09-14 18:27:35.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897835+00:00
Hjem.no,67ec11b43101f47ebc20aef7,"Stor, innholdsrik eierseksjon m/3 boenheter*. Solrik terrasse- og hagedel. Leieinntekt. Strøm/fjernvarme inkl.","Storhagenvegen 1 B, 7540 Klæbu",Klæbu,Proaktiv Trondheim Syd,Jørgen Ranum,3490000.0,available,2025-09-19 11:10:04.000000000,Leilighet,Fullmektig,2025-09-25 17:25:13,2025-09-25T17:25:13.897853+00:00
Hjem.no,67ec18f40803807295611ffc,Pen treroms leilighet med stor innglasset balkong - Cheviot/ Spinneriet.,"Spinnerikroken 6, 1632 Gamle Fredrikstad",Gamle Fredrikstad,Stavlund,Gunnar Olai Stavlund,6000000.0,sold,2025-04-01 16:48:53.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897869+00:00
Hjem.no,67ec55173101f47ebc20aefc,Stor og familievennlig 4-roms enebolig over tre plan med garasje og solrik hage i et ettertraktet område på Bygdøy.,"Fredriksborgveien 22 A, 0286 Oslo",Oslo,EIE Frogner & Aker Brygge,Kine Leonardsen,18990000.0,available,2025-09-08 09:09:30.000000000,Enebolig,Fullmektig,2025-09-25 17:25:13,2025-09-25T17:25:13.897886+00:00
Hjem.no,67ecfe0a82488fd04394517f,Byggeklar tomt i populært boligområde - Rammetillatelse til å sette opp tomannsbolig,"Bassengveien, 1743 Klavestadhaugen",Klavestadhaugen,PrivatMegleren Sarpsborg,Thor-Martin Frøyland,1700000.0,available,2025-04-02 09:06:19.000000000,Tomt,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897903+00:00
Hjem.no,67ecfe30344564e9bd89851a,Lys og pen selveierleilighet | Parkering | 2 soverom | 8 kvm vestvendt terrasse,"Grålumveien 63 C, 1718 Greåker",Greåker,PrivatMegleren Sarpsborg,Thor-Martin Frøyland,2990000.0,available,2025-04-02 09:06:57.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897919+00:00
Hjem.no,67ed0842fc21182813db69ec,"Helt ny, attraktiv og påkostet 5-roms selveier - Stor sørvestvendt uteplass - Fantastisk utsikt - P-plass m/lader  ","Bærumsveien 217 A, 1357 Bekkestua",Bekkestua,EIE Bærum,Lene Rasmussen,22500000.0,available,2025-04-02 09:49:54.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897935+00:00
Hjem.no,67ed1ff201a4dbc761378f3d,Investeringsmulighet - 2 spennende renoveringsseksjoner - Beliggende i 2. etg og loft - P-plass - Balkong,"Billingstadveien 21 C, 1396 Billingstad",Billingstad,PrivatMegleren Dyve & Partnere,Anders Myren Røste,4099000.0,available,2025-04-02 11:30:59.000000000,Leilighet,Fullmektig,2025-09-25 17:25:13,2025-09-25T17:25:13.897952+00:00
Hjem.no,67ed23e9b2604f1b7120b723,Fin moderne 3-roms leilighet - Vestvendt terrasse - Meget attraktivt boligområde!,"Deleveien 42 A, 1712 Grålum",Grålum,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,3700000.0,available,2025-09-04 09:33:22.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897967+00:00
Hjem.no,67ed23fbb2604f1b7120b724,"Innbydende og moderne 3-roms leilighet fra 2023 med balkong på 7 kvm. Sentral beliggenhet, kort vei til tog.","Landstads Gate 60, 2000 Lillestrøm",Lillestrøm,PrivatMegleren Lillestrøm,Maria Holth,5990000.0,available,2025-04-02 11:48:12.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897983+00:00
Hjem.no,67ed27d53101f47ebc20af02,Nyere og moderne halvpart av tomannsbolig fra 2024 med god standard og smarte løsninger | Carport | 2 bad | Elbillader| ,"Granliveien 11, 1870 Ørje",Ørje,PrivatMegleren Indre Østfold,Martin Mjørud,2950000.0,available,2025-08-08 12:47:36.000000000,Tomannsbolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.897998+00:00
Hjem.no,67ed2e65ac9cd927a67c2029,Pent oppusset & innholdsrik leilighet med stor skjermet terrasse midt i hjertet av Risør. To kvartal fra Indrehavn!,"Carstensens Gate 1, 4950 Risør",Risør,Krogsveen Majorstuen og Oslo Vest,Therese Ekeli Berg,3990000.0,available,2025-04-02 12:32:38.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898013+00:00
Hjem.no,67ed35be5a0e3f0889df1062,Vengsøy 125 B - Halvpart av en tomannsbolig I Moderne I Tre soverom I Bad + stort vaskerom,"Vengsøya 125 B, 9120 Vengsøy",Vengsøy,EIE Tromsø,Anne Nordgård,2690000.0,available,2025-04-02 13:03:59.000000000,Rekkehus,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898028+00:00
Hjem.no,67ed35d2fc21182813db69ef,"3 flotte boligtomter med rolig og barnevennlig beliggenhet | 1078, 999, 887 kvm | Nærhet til Soknedal sentrum","Nyhuslia Boligfelt, 7288 Soknedal",Soknedal,EIE Trondheim sentrum,Marit Skolmli,1090000.0,available,2025-04-02 13:04:19.000000000,Tomt,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898045+00:00
Hjem.no,67ed38b6ac9cd927a67c202a,Lekker familiebolig leveres nøkkelferdig. Carport og solrik uteplass. Mulighet for båtplass,"Vikanesvegen 51, 5574 Skjold",Skjold,PrivatMegleren Østbø & Kaldheim,Elisabeth Marvik,4890000.0,available,2025-04-02 13:16:39.000000000,Enebolig,(ukjent rolle),2025-09-25 17:25:13,2025-09-25T17:25:13.898061+00:00
Hjem.no,67ed42c95a0e3f0889df1063,Moderne og lys 4-roms leilighet fra 2018 i sentrum av Kolbotn | 2 balkonger | Heis | Garasjeplass,"Kantorveien 4 B, 1410 Kolbotn",Kolbotn,Krogsveen Kolbotn,Øystein Thorsen,11600000.0,available,2025-08-04 08:15:00.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898077+00:00
Hjem.no,67ed4393fc21182813db69f1,Stort renoveringsobjekt med drømmepotensial | Stor tomt på 1.858 kvm | Nydelig utsikt | Populært boligområde,"Bekkeliveien 112, 1410 Kolbotn",Kolbotn,PrivatMegleren Kvadrat,Roger Edvardsen,6500000.0,available,2025-04-02 14:03:00.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898093+00:00
Hjem.no,67ed471623c9795af958727a,"Svært lettselt & pen leilighet i 1.etasje | 2 sov | Carport | Vestvendt | Dagligvare, skole, barnehage m.m. like ved!","Sporveien 47 A, 3157 Barkåker",Barkåker,Bakke Sørvik & Partners,Lars Ole F. Wittingsrud,3690000.0,available,2025-04-02 14:17:59.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898108+00:00
Hjem.no,67ed54ebc1b123222929331c,Nyere og lekker endeleilighet over to plan fra 2022 | Carport med lader | Flotte uteplasser med sol og utsikt,"Brasmeveien 23, 3322 Fiskum",Fiskum,Proaktiv Drammen & Lier,Ola Skarra Arnesen,4490000.0,available,2025-04-02 15:17:00.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898123+00:00
Hjem.no,67ed69799289151a94d53b2a,"Moderne 1/2-part tomannsbolig med populær og barnevennlig beliggenhet | Flotte uteområder | 3 soverom, 2 bad | Garasje","Statsrådvegen 25 B, 2074 Eidsvoll Verk",Eidsvoll Verk,Krogsveen Jessheim,Kine Johansen Ruud,4990000.0,available,2025-04-02 16:44:42.000000000,Tomannsbolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898138+00:00
Hjem.no,67eda2df403abb2a8c16c182,Moderne og lekker enebolig øverst på Mustapartajordet | Bygd 2017 | Høy standard | Utleiedel | Stor integrert garasje,"Mustapartajordet 45, 9403 Harstad",Harstad,EIE Harstad,Runar Bjørkelund,11500000.0,available,2025-04-02 20:49:36.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898154+00:00
Hjem.no,67ee53a548cf8e9a72e40ab9,Enebolig m/hybel - solrikt og barnevennlig område!,"Lindeveien 1, 3055 Krokstadelva",Krokstadelva,Krogsveen Drammen,Hanna Kollevold,5990000.0,available,2025-09-19 20:02:51.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898174+00:00
Hjem.no,67ee83c4520e5cc9e0917f32,Enebolig med 2 separate boenheter - Rolig boområde - Skjermet uteplass,"Roald Amundsens Vei 16, 1654 Sellebakk",Sellebakk,PrivatMegleren Sarpsborg,Ole Christian Arntsen,3500000.0,available,2025-04-03 12:49:08.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898189+00:00
Hjem.no,67ee8ec6094e2c4b3fbc59b0,Sentral enebolig med gangavstand til alle sentrums fasiliteter - god parkeringsplass på tomten,"Fjærkleivene 63, 4900 Tvedestrand",Tvedestrand,Eiendomsmegler Norge Tvedestrand,Sindre Sten Gustavsen,1300000.0,available,2025-04-03 13:36:07.000000000,Enebolig,Fullmektig,2025-09-25 17:25:13,2025-09-25T17:25:13.898205+00:00
Hjem.no,67ef84862e4197460ab02df0,Boligtomt på ca. 1 mål med fin beliggenhet i et rolig og naturskjønt område | Hyggelig nabolag med kort vei til sentrum,"5027 3/300/0/0, 7290 Støren, 7290 Støren",Støren,EIE Trondheim sentrum,Marit Skolmli,390000.0,available,2025-04-04 07:04:40.000000000,Tomt,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898221+00:00
Hjem.no,67ef84942e4197460ab02df1,"Flott boligtomt på ca. 1,2 mål med fin beliggenhet i et rolig og naturskjønt område | Hyggelig nabolag | Sentrumsnært","5027 3/301/0/0, 7290 Støren, 7290 Støren",Støren,EIE Trondheim sentrum,Geir Einar Moen,390000.0,available,2025-04-04 07:04:53.000000000,Tomt,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898236+00:00
Hjem.no,67ef88b85a0e3f0889df1086,Sjarmerende enebolig med sentral beliggenhet - Gode solforhold - 4 soverom!,"Nordbergveien 29, 1738 Borgenhaugen",Borgenhaugen,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,2950000.0,available,2025-04-04 07:22:33.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898251+00:00
Hjem.no,67ef969b2e4197460ab02df3,"Lekker 3-roms selveier leilighet i 1. etg - 2,6 m høyde i stue - Garasje - Terrasse på 11 kvm - Vannbåren varme","Gotaasalleen 13, 2050 Jessheim",Jessheim,PrivatMegleren Brustad & Partnere,Øyvind Thorberg Simonsen,5290000.0,available,2025-08-19 09:11:53.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898266+00:00
Hjem.no,67ef97b3500289574aad79e5,"Enebolig med (utleie, ikke godkjent) | Hage og tomt nær sjø-og strandlinje | 37 mål+andel i jordsameie","Buvikvegen 37, 5363 Ågotnes",Ågotnes,Eiendomsmegler Norge Øygarden,Thomas T. Waardal,5290000.0,available,2025-09-08 11:42:47.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898281+00:00
Hjem.no,67ef9881520e5cc9e0917f40,Enebolig med stort potensial - Takterrasse - 6 soverom - 1-mål tomt - Fantastisk utsikt mot bla Hydnefossen,"Grohaugvegen 14, 3560 Hemsedal",Hemsedal,PrivatMegleren Hallingdal,June Merete Langeland,4700000.0,available,2025-04-04 08:29:53.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898296+00:00
Hjem.no,67ef9cdc520e5cc9e0917f41,Salg av kontrakt: Strøken 2-roms i 2.etg m/balkong på 11kvm - Heis - Overtakelse 2.halvår 2025,"Rådmann Paulsens Gate 56, 1473 Lørenskog",Lørenskog,EIE Majorstuen,Anders Andersen,4100000.0,available,2025-04-04 08:48:29.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898312+00:00
Hjem.no,67efa360d1403ce42b3ff780,Unik og innbydende 2-roms selveier - Solrik balkong - Kort vei til togstasjon - Sentral beliggenhet!,"Nedre Tverrgate 9, 3050 Mjøndalen",Mjøndalen,PrivatMegleren Drammen,Morten Liavaag,3450000.0,available,2025-04-25 13:07:57.000000000,Leilighet,Annet,2025-09-25 17:25:13,2025-09-25T17:25:13.898327+00:00
Hjem.no,67efab6fd968787e0af64d67,Meget innholdsrik og innbydende kjedet enebolig - Hagestue - Mulighet for flere bruksmuligheter/soverom,"Frydenlund 24 D, 3238 Sandefjord",Sandefjord,Krogsveen Sandefjord,Jonas Madsen,4850000.0,available,2025-04-04 09:50:40.000000000,Rekkehus,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898342+00:00
Hjem.no,67efd550e06722b748b9c6cc,"Nyoppført 4-roms toppleilighet med heis, privat takterrasse på 17 m² og peis. Skreddersydd interiør. 3 soverom og 2 bad","Frognerveien 26, 0263 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Oda Moen Sandbraaten,21900000.0,available,2025-09-15 09:29:53.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898358+00:00
Hjem.no,67efda265ae9751828f3fd2b,Stor og flott enebolig på 3 plan med utleiedel - Solrike uteplasser - Garasje - 2 elbilladere - svært barnevennlig,"Bugården Syd 9, 3133 Duken",Duken,PrivatMegleren Tønsberg,Christoffer Janås Fischer,7490000.0,available,2025-04-04 13:09:59.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898373+00:00
Hjem.no,67efdcfff9ab21a88fe3290d,Hel og svært innholdsrik tomannsbolig med garasje- attraktivt beliggende sentralt på øvre Teie! Gode leieinntekter,"Skoleveien 11, 3121 Nøtterøy",Nøtterøy,Krogsveen Tønsberg,Therese Thon Andreassen,6490000.0,available,2025-04-04 13:22:08.000000000,Tomannsbolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898388+00:00
Hjem.no,67efdfa5d968787e0af64d6f,Ny og strøken 2-roms hjørneleilighet fra 2024 på Ajer. P-plass i parkeringskjeller. Overbygget markterrasse. Heis. ,"Aluvegen 93 B, 2319 Hamar",Hamar,EIE Hamar,Nina Dæhli Harviken,3390000.0,available,2025-04-04 13:33:27.000000000,Leilighet,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898403+00:00
Hjem.no,67efdfad9afe4b3718bd6ce1,"Enebolig med panoramautsikt over fjorden og Oslo, gode solforhold, 2 hybler, garasje/carport, store terrasser og hage.","Ringveien 38, 1459 Nesodden",Nesodden,Krogsveen Nesodden,Elisiff Wennersgaard,10200000.0,available,2025-08-01 12:19:35.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898419+00:00
Hjem.no,67efe2fed1403ce42b3ff78a,Velkommen til Sjøsiden 59 - Her kan boligdrømmen din starte - Helt nytt- Moderne- Barne- og familievennlig- Sjøutsikt!,"Sjøsiden 59, 7130 Brekstad",Brekstad,"Nylander &Partners, Fosen",Aleksander Buvarp,6390000.0,available,2025-04-04 13:47:43.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898435+00:00
Hjem.no,67efe701bb53027bd6697eff,Velkommen til Sjøsiden 55 - Her kan boligdrømmen din starte - Helt nytt- Moderne- Barne- og familievennlig- Sjøutsikt!,"Sjøsiden 55, 7130 Brekstad",Brekstad,"Nylander &Partners, Fosen",Aleksander Buvarp,6390000.0,available,2025-04-04 14:04:49.000000000,Enebolig,Megler,2025-09-25 17:25:13,2025-09-25T17:25:13.898450+00:00
