source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,6842bef16d18fbd2e169fc34,"Moderne og flott 3-roms selveier | TG0/1 på 91% | Balkong med sjøutsikt | Nærhet til ""alt"" | Pent bad | Stilig kjøkken |","Lerkvegen 7, 7560 Vikhammer",Vikhammer,Krogsveen Trondheim,Frode Helmersen,4890000.0,available,2025-06-10 09:15:04.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278140+00:00
Hjem.no,6842bfe01682b77d46a3f453,Original og familievennlig enebolig med rolig beliggenhet og luftig utsyn | Stor og solrik tomt 1.804 kvm. |,"Kåråsenvegen 58, 2030 Nannestad",Nannestad,Krogsveen Jessheim,Emilio de Paoli Dunne,6490000.0,available,2025-06-06 10:16:01.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278156+00:00
Hjem.no,6842c53cc0c2f8a82d9e9c1b,Eksklusiv enebolig i sin tid - flere garasjer på usjenert stor hjørnetomt,"Elgtråkket 13, 4844 Arendal",Arendal,Eiendomsmegler Norge Arendal,Rune Narten,3190000.0,available,2025-06-06 10:38:56.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278171+00:00
Hjem.no,6842c9bd98713934625ca1e7,Meget pen og sjarmerende enebolig over 2 plan midt i sentrum | Oppusset i 2024 | God standard | Hage | Flytt rett inn!,"Sundgata 14 B, 3015 Drammen",Drammen,Nordvik Bærum,Andreas Solberg,5250000.0,available,2025-08-20 11:22:43.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278187+00:00
Hjem.no,6842cc0a8050c92514fa9919,"Flott, arkitekttegnet leilighet på Nedre Singsaker/Bakklandet.
Utvidet takhøyde. Vannbåren varme. Privat, skjermet hage.","Maristuveien 11, 7030 Trondheim",Trondheim,Krogsveen Trondheim,Rune Øverlie,5950000.0,available,2025-09-05 15:43:35.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278202+00:00
Hjem.no,6842cf0fc0c2f8a82d9e9c1c,Meget tiltalende 4-roms hjørneleilighet med innglasset balkong og garasjeplass i lukket anlegg,"Gullveien 8 A, 4629 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Lund,Geir Flaa Johansen,2890000.0,available,2025-06-06 11:20:48.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278217+00:00
Hjem.no,6842d0bd0e0b5e0cf182331d,"2-roms andelsleilighet med mulighet for 2 soverom. Ombygget og oppusset i senere år. Tett på marka, kort vei til byen.","Kurlandveien 47 B, 1727 Sarpsborg",Sarpsborg,Krogsveen Fredrikstad og Sarpsborg,Raymond Bøhn,1750000.0,available,2025-06-06 11:27:58.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278232+00:00
Hjem.no,6842d1c1532d6b724d666fcb,Ny og råstilig familiebolig på 180m² med mulighet for praktikantdel | 4 bad og 5 soverom | Garasjeanlegg med 2 plasser,"Asbjørn Klosters Vei 3 A, 1462 Fjellhamar",Fjellhamar,Proaktiv Lillestrøm,Petter Andre Aure,12490000.0,available,2025-08-08 10:33:39.000000000,Tomannsbolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278248+00:00
Hjem.no,6842d1f60e0b5e0cf182331f,Lys 2-roms i 1. etg | Rehabilitert bad fra 22 | Parkering i garasje | Innglasset balkong på 19 kvm ,"Krokstien 1 A, 1718 Greåker",Greåker,PrivatMegleren Sarpsborg,Amalie Buvarp,1800000.0,available,2025-06-06 11:33:12.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278263+00:00
Hjem.no,6842d53898713934625ca1ee,TOPPLEILIGHET -  Med orkesterplass til Oslofjorden! Spektakulær leilighet i Tårnet på Jarlsø. Må oppleves!,"Jarlsøveien 84, 3124 Tønsberg",Tønsberg,Bakke Sørvik & Partners,Jeanette Sørvik,15000000.0,available,2025-06-06 11:47:05.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278278+00:00
Hjem.no,6842d62ba663700d54c544aa,"Lekker & moderne 2-roms fra 2022 i 3.etg. med p-plass i p-kjeller, sørvendt balkong, heis og fjernvarme. IN-ordning. ","Hårstad Mindes Veg 14, 7091 Tiller",Tiller,EIE Heimdal,Amrinder Singh,850000.0,available,2025-06-06 11:51:08.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278294+00:00
Hjem.no,6842d89bed12c06e096f8535,Sjelden lekker 4-roms med solrik balkong | Stukkatur og rosetter | Klassisk løsning med flere stuer på rad | Peis,"Tøyengata 27 C, 0578 Oslo",Oslo,Nordvik Ullevål,Thomas Wold,8300000.0,available,2025-06-06 12:15:11.000000000,Leilighet,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.278311+00:00
Hjem.no,6842d9bfa663700d54c544ac,"""Josefine"" - Romslig vinkelhus med 3 soverom, åpen planløsning, skjermet uteplass, dobbel garasje og 5-års garanti.","Fyrhusvegen 36, 2166 Oppaker",Oppaker,Krogsveen Årnes,Austeja Flenderyte,5090000.0,available,2025-06-06 12:06:24.000000000,Enebolig,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.278328+00:00
Hjem.no,6842d9f1532d6b724d666fcd,"""Greta"" - Innflytningsklar enebolig – 107 kvm med 2 soverom og åpen stue/kjøkken! Mulighet for ekstra soverom.","Fyrhusvegen 15, 2166 Oppaker",Oppaker,Krogsveen Årnes,Austeja Flenderyte,4890000.0,available,2025-06-06 12:07:13.000000000,Enebolig,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.278344+00:00
Hjem.no,6842da36ed12c06e096f8536,"Stor, moderne familiebolig solrikt beliggende med kort vei til sjø og strand - Hybel - Flytt rett inn!","Karlsebakken 21 B, 3113 Tønsberg",Tønsberg,Bakke Sørvik & Partners,Rikke Steneby,9200000.0,available,2025-09-19 10:07:04.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278360+00:00
Hjem.no,6842da5f6d18fbd2e169fc3c,"Pen og moderne bolig i sentralt boligområde. Hage, fine uteplasser med gode solforhold og parkering. Kort vei til alt","Kjærlighetsstien 21 B, 3112 Tønsberg",Tønsberg,EIE Tønsberg,Robert Hoff,4500000.0,available,2025-06-06 12:09:04.000000000,Tomannsbolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870552+00:00
Hjem.no,6842dd1398713934625ca1f2,"Delikat og stilren 3-roms hjørneleilighet med herlig balkong, heis og garasjeopsjon*. Ingen forkjøpsrett. Vv&fyring inkl","Bøkkerveien 18, 0579 Oslo",Oslo,Krogsveen Hasle,Charlotte Lunde,6200000.0,sold,2025-06-08 08:30:05.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870600+00:00
Hjem.no,6842dd55532d6b724d666fd2,"Stor, sjarmerende og bynær enebolig med garasje  I  Hyggelige & solrike uteplasser  I  Nærhet til alt!","Centralbakken 4, 4836 Arendal",Arendal,"Meglerhuset & Partners, Arendal",Adrian Evensen,3990000.0,available,2025-06-06 12:21:41.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870621+00:00
Hjem.no,6842de82ddf3ceff558c5e1b,Innholdsrik enebolig med en stor usjenert hage | Garasje og carport | El-bil lader | Barnevennlig | Sentralt  |,"Nedre Vilberg Veg 31, 2080 Eidsvoll",Eidsvoll,Krogsveen Jessheim,Kine Johansen Ruud,4900000.0,available,2025-06-06 12:26:42.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870638+00:00
Hjem.no,6842df32c0c2f8a82d9e9c23,"Stor, usjenert enebolig øverst i Dammyråsen med flott hage. 5 sov. Rolig og barnevennlig blindgate. Kort skolevei.","Dammyråsen 5, 1591 Sperrebotn",Sperrebotn,Krogsveen Moss,Knut Dahl,4000000.0,sold,2025-06-07 09:00:03.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870654+00:00
Hjem.no,6842df776d18fbd2e169fc3e,Attraktiv boligtomt med fin utsikt - høyt og solfylt beliggende på Brattås - barnevennlig - tilkoblingsavgift VA betalt!,"Brattåsen 15, 1793 Tistedal",Tistedal,PrivatMegleren Halden,Kim Myhre,1350000.0,available,2025-06-06 12:30:47.000000000,Tomt,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870668+00:00
Hjem.no,6842df9b8050c92514fa991f,Kråkerøy - Selveierleilighet med båtplass og egen garasjeplass i parkeringskjeller,"Fastingsvei 16 A, 1678 Kråkerøy",Kråkerøy,PrivatMegleren Fredrikstad,Kathrine Skolt,4500000.0,sold,2025-06-06 12:31:23.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870683+00:00
Hjem.no,6842dfe40e0b5e0cf1823323,3-roms leilighet rett ved sjøen! Fast parkering i carport og båtplass. Terrasse på 35m²! ,"Håkonshellaveien 229, 5174 Mathopen",Mathopen,Bergby &Partners,Torbjørn Folgerø,5790000.0,available,2025-08-11 12:17:36.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870696+00:00
Hjem.no,6842e0421682b77d46a3f45e,"Flott og moderne enebolig i barnevennlig og solrikt område på Kyte. 2 stuer, 2 bad, separat vaskerom og 5 soverom.","Koladiket 29, 5706 Voss",Voss,Proaktiv Voss,Rakel Søvik,6500000.0,available,2025-06-06 12:34:11.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870710+00:00
Hjem.no,6842e07a84f505d175a0e41b,Stilig 2 roms m/gangavstand til sentrum. Utsikt til havnen. Carport m/el-billader. Heis og felles takterrasse.,"Vesterøyveien 28, 3235 Sandefjord",Sandefjord,EIE Stokke,Jan Berg,1460000.0,available,2025-06-06 12:35:07.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870723+00:00
Hjem.no,6842e4e2a663700d54c544b3,Eldre enebolig med stor tomt på ca. 3.389 kvm sentralt i Maura | Gangavstand til skole og bhg.  | 15 min. til OSL,"Vålaugsvegen 123, 2032 Maura",Maura,Krogsveen Jessheim,Kine Johansen Ruud,4590000.0,available,2025-06-06 12:53:55.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870737+00:00
Hjem.no,6842ea0ca663700d54c544b5,"Sjelden perle ved sjøen! Tidligere gårdstun med 5 mål tomt, strandlinje, strand, sjøhus og egen driftsbygning","Auenvegen 251, 3947 Langangen",Langangen,"Leinæs & Partners, Larvik",Knut Leinæs,10900000.0,available,2025-06-06 13:15:57.000000000,Enebolig,Annet,2025-09-25 17:32:21,2025-09-25T17:32:21.870751+00:00
Hjem.no,6842ea6584f505d175a0e420,"Svært attraktiv og lekker 3-r selveierleilighet totalrenovert i 2022. Stor, solrik balkong. 2 bad. Peis. V.v/fyring inkl","Bygdøy Allé 26 B, 0265 Oslo",Oslo,Nordvik Frogner,Hannah Westlie Gromholt,13290000.0,available,2025-06-06 13:45:04.000000000,Leilighet,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.870766+00:00
Hjem.no,6842eac38050c92514fa9923,"Velholdt endeleilighet med 3 soverom - balkong. Parkering i garasjekjeller. Fin beliggenhet med gangavstand til ""alt!!","Strandgata 6, 2815 Gjøvik",Gjøvik,Partners Eiendomsmegling,Trude H. Sand,3750000.0,available,2025-06-06 13:19:00.000000000,Leilighet,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.870781+00:00
Hjem.no,6842ec4ccdec7d223d22e9c9,Leknes/Hillesvåg - Herskapelig enebolig med utleieleilighet og dobl garasje. Nydelig sjøutsikt. Nær skole og barnehage.,"Naustdalslia 5 A, 5915 Hjelmås",Hjelmås,Eiendomsmegler Norge Nordhordland,Harald Høyland Løndal,7990000.0,sold,2025-06-06 13:25:33.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870793+00:00
Hjem.no,6842eccb92ea86dfb2357fea,"Stilfull, oppgradert 3(4)-roms endeleil. på 135 kvm -Stor solrik balkong, heis og garasje m/el -Peis -Naturskjønn utsikt","Basaltveien 33, 1359 Eiksmarka",Eiksmarka,Krogsveen Bekkestua,Ola Wee Ahlstrand,12950000.0,available,2025-06-06 13:27:40.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870806+00:00
Hjem.no,6842ee82532d6b724d666fd7,Tiltalende 2-roms leilighet fra 2019 | Balkong og takterrasse | IN-ordning | Ingen forkjøp | A-konto fjernvarme ink.,"Bøkkerveien 36, 0579 Oslo",Oslo,EIE Løren & Økern,Kristine Hauan Berg,4100000.0,sold,2025-06-06 13:34:59.000000000,Leilighet,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.870821+00:00
Hjem.no,6842f1aa532d6b724d666fd8,Attraktiv og velholdt 1/2-part (2. etasje) i horisontaldelt tomannsbolig. Elbillader. Svært gode solforhold. Mye lagring,"Ole Tilseths Veg 1, 7037 Trondheim",Trondheim,Proaktiv Trondheim Øst,Steinar Skaanes,3390000.0,available,2025-08-05 08:48:14.000000000,Tomannsbolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870834+00:00
Hjem.no,6842f1ec98713934625ca1f8,Pen og moderne enebolig med flott uteområde og sen kveldssol. Fint utsyn. Landlig og sentralt. Ingen boplikt.,"Grøttinglia 26, 3261 Larvik",Larvik,PrivatMegleren Larvik,Henning Tallakstad,5950000.0,available,2025-06-06 13:49:33.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870850+00:00
Hjem.no,6842f5b1ed12c06e096f8540,Meget lekker 3-roms selveierleilighet fra 2023 i barnevennlig område. Terrasse på 18 kvm og carport med sportsbod. ,"Øvre Tuevegen 75 D, 6010 Ålesund",Ålesund,PrivatMegleren Ålesund,Andrine Valde Viset,4475000.0,available,2025-06-06 14:05:38.000000000,Leilighet,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.870864+00:00
Hjem.no,6842f5ba0e0b5e0cf182332a,Byggeklar boligtomt med godkjente tegninger  i attraktive Skråvika. Meget gode solforhold og storslått fjordutsikt,"Skråvika, 6013 Ålesund",Ålesund,PrivatMegleren Ålesund,René Skarmyr,3950000.0,available,2025-06-06 14:05:47.000000000,Tomt,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870879+00:00
Hjem.no,6842f5e3a663700d54c544b7,Velholdt enebolig med godkjent utleiedel - Fleksibel planløsning - Romslig dobbelgarasje,"Kløvningkroken 8, 1739 Borgenhaugen",Borgenhaugen,PrivatMegleren Sarpsborg,Martin Stangeland,6900000.0,available,2025-06-06 14:06:28.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870895+00:00
Hjem.no,6842f7186d18fbd2e169fc48,"Familieidyll på Bråtejordet - enderekkehus over to plan på 120 m² | Garasjeplass m/EL, stor terrasse og utsikt | 2 bad","Bråtejordet 12, 1465 Strømmen",Strømmen,Proaktiv Lillestrøm,Lasse Ullereng,7000000.0,available,1970-01-01 00:00:00.000000000,Rekkehus,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870911+00:00
Hjem.no,6842f8406d18fbd2e169fc49,Strøken og betydelig oppgradert 3- roms eierleilighet med attraktiv beliggenhet mot bakgård. 2 baderom. Solrik balkong.,"Tordenskjolds Gate 36, 4612 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Johan Rogge Elieson,4990000.0,sold,2025-06-06 14:16:33.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870926+00:00
Hjem.no,6842f92c84d069b0faaabc3c,Romslig 3‐roms selveierleilighet med balkong med ettermiddagssol | Sentralt | Garasjeplass og heis,"Kirsten Flagstads Vei 13, 4621 Kristiansand S",Kristiansand S,PrivatMegleren Sædberg & Lian,Hans Petter Schjøtt,4390000.0,available,2025-06-06 14:20:29.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870941+00:00
Hjem.no,6842f93e6d18fbd2e169fc4d,"Prosjektert enebolig med moderne, gode løsninger over to etasjer. Attraktiv beliggenhet og gode solforhold.","Torkel Lendes Veg, 4344 Bryne",Bryne,PrivatMegleren Jæren,Bjørn Rune Salte,,available,1970-01-01 00:00:00.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870967+00:00
Hjem.no,6842f9498050c92514fa9926,4 av 7 solgt! Syv moderne og eksklusive leiligheter i hjertet av Spydeberg sentrum. Solrike balkonger. Heis. Parkering.,"Stasjonsgata 22, 1820 Spydeberg",Spydeberg,PrivatMegleren Komplett,Joachim Jullum,8990000.0,available,2025-06-06 14:20:58.000000000,Leilighet,Annet,2025-09-25 17:32:21,2025-09-25T17:32:21.870982+00:00
Hjem.no,6842fc26532d6b724d666fdb,Fantastisk utsiktsleilighet på Langestrand – bolig og ferieidyll i ett uten boplikt!,"Stallbakken 19, 3264 Larvik",Larvik,EIE Larvik & Lågendalen,Martin Larsen Sundet,2850000.0,available,2025-06-06 14:33:11.000000000,Tomannsbolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.870994+00:00
Hjem.no,6842fc7d532d6b724d666fdc,Attraktiv & lys 2-r med balkong | Garasjeplass | Varmtvann/fyring inkl. | Mulig felleskost.kr 3 707* | Innflytningsklar,"Rolf Hofmos Gate 17, 0655 Oslo",Oslo,Krogsveen Hasle,Stine Thorvik Grevsnes,3790000.0,available,2025-06-08 17:45:05.000000000,Leilighet,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.871007+00:00
Hjem.no,6842fcb28050c92514fa9929,Innholdsrik enebolig med attraktiv beliggenhet | Solrikt med nydelig sjøutsikt | Stor dobbelgarasje | Meget barnevennlig,"Marikollen 88, 5136 Mjølkeråen",Mjølkeråen,Krogsveen Åsane,Christer Dahle,8800000.0,sold,2025-06-09 21:00:04.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871020+00:00
Hjem.no,6842fccac0c2f8a82d9e9c2f,BUD INNKOMMET! 3-roms leilighet i 4-mannsbolig - Pent flislagt bad - Innerst i blindvei - Rolig og etablert boligområde,"Myrullvegen 11, 3734 Skien",Skien,Best Eiendomsmegler,Bjørn Johnson,1390000.0,available,1970-01-01 00:00:00.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871033+00:00
Hjem.no,6842ff39a663700d54c544bb,"Flott rekkehusleilighet med enkel adkomst, garasjeparkering med lader og balkong med nydelig utsikt! Innflyttingsklar.","Myrdalskogen 305 B, 5117 Ulset",Ulset,Eiendomsmegler Norge Åsane,Morten Haugervåg,2950000.0,sold,2025-06-06 14:46:18.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871046+00:00
Hjem.no,6842ffbdc0c2f8a82d9e9c30,BUD MOTTATT | Familiebolig med stor tomt på over 4 mål - 5 soverom - Nyere baderom og kjøkken - Kort vei til barneskole,"Tranvågvegen 25, 6035 Fiskarstrand",Fiskarstrand,EIE Ålesund,Dawid Dominik Jafra,3490000.0,available,2025-06-06 14:48:30.000000000,Enebolig,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.871058+00:00
Hjem.no,6842fff4532d6b724d666fde,"Herskapelig, klassisk hjørneleilighet på 220 kvm i en av Frogners vakreste jugendgårder | Heis | Peis | Balkong | Solrik","Bygdøy Allé 51 B, 0265 Oslo",Oslo,PrivatMegleren Allé,Dag-Frode Aasheim,29500000.0,available,2025-08-18 12:35:46.000000000,Leilighet,Annet,2025-09-25 17:32:21,2025-09-25T17:32:21.871070+00:00
Hjem.no,6843007ced12c06e096f8546,Småbruk i landlige omgivelser med stort potensial – Kort avstand til Sandefjord - Noe moderniseringsbehov,"Reppesgårdveien 82, 3220 Sandefjord",Sandefjord,Krogsveen Sandefjord,Andreas Haraldsen,3990000.0,available,2025-06-06 14:51:41.000000000,Gårdsbruk,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871083+00:00
Hjem.no,68430119532d6b724d666fe0,"Stilren funkisbolig med dobbel garasje, basseng og panoramautsikt. Barnevennlig | meget solrikt |Båtplass og sjøbod.","Neseveien 19, 4580 Lyngdal",Lyngdal,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,7590000.0,available,2025-06-06 14:54:18.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871095+00:00
Hjem.no,6843030b6d18fbd2e169fc4f,"Elegant og stilfull villa tegnet av arkitekt Piene. Solrik tomt på 2,6 mål. Flott utsikt. Dobbel garasje og carport","Måltrostveien 11 K, 0786 Oslo",Oslo,Sem & Johnsen,Elin Lee,35000000.0,available,2025-08-05 12:16:28.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871108+00:00
Hjem.no,68430382ed12c06e096f8549,"Enebolig, kårbolig, fjøs og garasje på stor eiendom (24,6 mål). Like ved Altaelva. Elverett - BUD MOTTATT!","Knut Kvens Vei 50, 9514 Alta",Alta,"Advanti & Partners, Alta",Daniel André Adamsen,12350000.0,sold,2025-06-06 15:04:35.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871121+00:00
Hjem.no,684306c4c0c2f8a82d9e9c32,Flott enebolig med familievennlig beliggenhet | Stor tomt med gode sol- og utsiktsforhold ,"Gamlevegen 45, 6015 Ålesund",Ålesund,EIE Ålesund,Knut Øyvind Grytten,6350000.0,available,2025-06-06 15:18:29.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871133+00:00
Hjem.no,68430726ed12c06e096f854a,Eksklusiv enebolig fra 2024 med 54 kvm takterrasse med vidstrakt sjøutsikt | Dobbel garasje | Barnevennlig & solrikt,"Midtåsen 19 B, 1166 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Elise Høiberg Lien,19900000.0,available,2025-08-15 12:33:37.000000000,Enebolig,(ukjent rolle),2025-09-25 17:32:21,2025-09-25T17:32:21.871146+00:00
Hjem.no,68430966532d6b724d666fe5,Nausttomt med sentral beliggenhet på Litlesotra/Snekkevik - Rolig poll med enkel tilgang til maritime aktiviteter.,"Nausttomt Snekkevik, 5353 Straume",Straume,Eiendomsmegler Norge Øygarden,Thomas Oen,244000.0,available,2025-06-06 15:29:44.000000000,Tomt,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871159+00:00
Hjem.no,68430dcded12c06e096f854c,"Pen 3-roms eierleilighet i firemannsbolig sentralt på Grua. Vestvendt, solrik balkong og umiddelbar nærhet til Marka.","Voldstadbakken 36 A, 2742 Grua",Grua,Krogsveen Nittedal/Hadeland,Elisabeth Hanssen,2290000.0,available,2025-06-06 15:48:31.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871171+00:00
Hjem.no,68430ed5c0c2f8a82d9e9c37,Stor og flott villa med barnevennlig og usjenert beliggenhet. Solrik og parkmessig tomt med flott hage og utsikt,"Bjørnveien 71 B, 0773 Oslo",Oslo,Nordvik Majorstuen,Torbjørn Skjelde,27000000.0,available,2025-09-19 11:36:33.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871184+00:00
Hjem.no,684310ee8050c92514fa9930,Lekker toppleilighet i Bryggebyen - Utsikt til Tromøysund og innover byfjorden - Heis og innendørs parkering,"Vindholmen 11 E, 4841 Arendal",Arendal,Eiendomsmegler Norge Arendal,Marthe Stenersen,8290000.0,available,2025-06-06 16:01:51.000000000,Leilighet,Annet,2025-09-25 17:32:21,2025-09-25T17:32:21.871197+00:00
Hjem.no,6843140e84d069b0faaabc45,INNFLYTTING Q1 2026 - KUN 1 IGJEN! Stor eksklusiv bolig med spektakulær utsikt- Terrasser- Solrikt- Hage- Hybel- Garasje,"Lachmanns Vei 18, 0495 Oslo",Oslo,Sem & Johnsen,Kristian Bull,,available,2025-06-06 16:15:12.000000000,Tomannsbolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871212+00:00
Hjem.no,684314deed12c06e096f854f,Flott enebolig med stor tomt på 969 m². Dobbelgarasje. Attraktiv blindgate. Tilbaketrukket og sentralt. Gode solforhold.,"Danielstrøa 14 A, 7550 Hommelvik",Hommelvik,PrivatMegleren Stjørdal,Torstein Nordby,6150000.0,available,2025-08-05 17:15:33.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.871225+00:00
