source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,672b61d969d63e461d800bb8,"Arkitekttegnet atriumhus m/rolig og skjermet beliggenhet, solrike utplasser, egen inngang til kjeller og 5 sov","Heggelibakken 67, 0374 Oslo",Oslo,Sem & Johnsen,Erlend Sørlie,21500000.0,available,2025-08-13 10:57:19.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803168+00:00
Hjem.no,672b61d969d63e461d800bb8,"Arkitekttegnet atriumhus m/rolig og skjermet beliggenhet, solrike utplasser, egen inngang til kjeller og 5 sov","Heggelibakken 67, 0374 Oslo",Oslo,Sem & Johnsen,Mikael Bolling,21500000.0,available,2025-08-13 10:57:19.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803173+00:00
Hjem.no,672b7ecca57c2854d24f29f3,"Flott enebolig i blindvei fra 2018, med 5 soverom, 2 stuer og dobbelgarasje. Pent opparbeidet uteområde, gode solforhold","Ringveien 37 F, 1386 Asker",Asker,Krogsveen Asker,Terje Tveit,12650000.0,available,2025-09-05 09:37:40.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803188+00:00
Hjem.no,672c89a540da12e9e01fada9,"Produksjonsbygg med tilhørende kontorer, spiserom og garderobe | Industriområde | Parkeringsplasser","Rinnleiret 70, 7609 Levanger",Levanger,EIE Innherred,Reidar Lindsetmo,13500000.0,available,2024-11-07 09:34:30.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803202+00:00
Hjem.no,672c8cb840da12e9e01fadaa,Flott boligtomt på nydelig Sandøya - Utsikt mot sjøen - Ny bilferje til øya!,"Nordre Maiensveg 22, 3950 Brevik",Brevik,PrivatMegleren Telemark avd. Porsgrunn,Marius Lundeberg Enger,1090000.0,available,2024-11-07 09:47:37.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803215+00:00
Hjem.no,672cb74ce43100e5fe0c6c7e,"Byggearbeid godt i gang og overtakelse mai 2026! Prosjekterte, innholdsrike rekkehus med carport og 4 til 5 soverom.","Bekkemyrvegen 2, 4340 Bryne",Bryne,PrivatMegleren Jæren,Bjørn Rune Salte,,available,1970-01-01 00:00:00.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803237+00:00
Hjem.no,672cc7cc326738efda65724a,Lys & lekker andelsleilighet m/ balkong på 9 m²|Nytt 2024|Raus takhøyde|HTH-kjøkken|Innflyttingsklar|Lave omkostninger,"Nordstrandveien 45 B, 1166 Oslo",Oslo,Nordvik Frogner,Stian Pøhner,2560000.0,available,2025-05-05 07:25:34.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803252+00:00
Hjem.no,672cc7cc326738efda65724a,Lys & lekker andelsleilighet m/ balkong på 9 m²|Nytt 2024|Raus takhøyde|HTH-kjøkken|Innflyttingsklar|Lave omkostninger,"Nordstrandveien 45 B, 1166 Oslo",Oslo,Nordvik Frogner,Tobias Due,2560000.0,available,2025-05-05 07:25:34.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803257+00:00
Hjem.no,672dc60f689f7ff74941b7f6,Innholdsrik og tiltalende familiebolig over tre plan med god standard | Luftig utsikt | Barnevennlig | Dobbeltgarasje |,"Tyttebærstubben 5 A, 2033 Åsgreina",Åsgreina,Krogsveen Jessheim,Emilio de Paoli Dunne,4990000.0,available,2025-09-17 08:38:45.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803271+00:00
Hjem.no,672e01fc69d63e461d800bcc,"3 solgt! Slemdal - 8 moderne boliger - 2 tomannsboliger og 4 rekkehus - Garasjep., uteplass, takterrasse og fellesareal","Gråkamveien 12, 0779 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Monica Kristiansen,18750000.0,available,2024-11-08 12:20:14.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803286+00:00
Hjem.no,672e01fc69d63e461d800bcc,"3 solgt! Slemdal - 8 moderne boliger - 2 tomannsboliger og 4 rekkehus - Garasjep., uteplass, takterrasse og fellesareal","Gråkamveien 12, 0779 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Viktor Wiese,18750000.0,available,2024-11-08 12:20:14.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803291+00:00
Hjem.no,672e0865e43100e5fe0c6c95,"Romslig 4-roms leilighet i et veldig populært borettslag. Trappefri adkomst, heis til garasje og markterrasse.","Wilh Wilhelmsens Vei 14 A, 3112 Tønsberg",Tønsberg,Obos  Eiendomsmeglere Tønsberg,Camilla Saga Lindberg,5500000.0,available,2024-11-08 12:47:34.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803304+00:00
Hjem.no,672e2485e43100e5fe0c6ca0,Solrik tomt med attraktiv og barnevennlig beliggenhet i nydelige Skjoldastraumen - Sjøutsikt - Ingen byggeklausul!,"Østenstadvegen 8, 5567 Skjoldastraumen",Skjoldastraumen,PrivatMegleren Østbø & Kaldheim,Jan Erik Østbø,550000.0,available,2024-11-08 14:47:34.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803318+00:00
Hjem.no,672e36ebe43100e5fe0c6ca5,Nybygd leilighet i Pynten | Solrikt | Vannbåren varme| Heis| Gjesteleilighet i bygget ,"Holstneset 14 Pynten H 0708, 9404 Harstad",Harstad,EIE Harstad,Runar Bjørkelund,1490000.0,available,2024-11-08 16:06:05.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803333+00:00
Hjem.no,672e407de43100e5fe0c6ca6,Innholdsrik enebolig med solrike uteplasser og nydelig sjøutsikt til byfjorden. Godkjent anneks og parkeringsplass.,"Noroddveien 57, 4816 Kolbjørnsvik",Kolbjørnsvik,"Meglerhuset & Partners, Arendal",Marius Engelskjønn,3500000.0,available,2024-11-08 17:31:05.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803348+00:00
Hjem.no,672e407de43100e5fe0c6ca6,Innholdsrik enebolig med solrike uteplasser og nydelig sjøutsikt til byfjorden. Godkjent anneks og parkeringsplass.,"Noroddveien 57, 4816 Kolbjørnsvik",Kolbjørnsvik,"Meglerhuset & Partners, Arendal",Elisabeth Grosvold Altenborg,3500000.0,available,2024-11-08 17:31:05.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803354+00:00
Hjem.no,672e43bf69d63e461d800bdd,Pen og praktisk leilighet i høy 1. etasje - 2 soverom - Sentral beliggenhet,"C. E. Holters Vei 7 D, 1725 Sarpsborg",Sarpsborg,PrivatMegleren Sarpsborg,Martin Stangeland,1790000.0,available,2024-11-08 17:00:48.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803368+00:00
Hjem.no,672e4bc7e43100e5fe0c6ca9,"Eksklusive, arkitekttegnede leiligheter med fantastisk utsikt, vestvendte uteplasser og sentral beliggenhet. Lave omk.","Valhalls Gate 15, 1608 Fredrikstad",Fredrikstad,Nordvik Fredrikstad og Hvaler,Tonje Aasvangen,,available,2025-06-23 12:43:39.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803385+00:00
Hjem.no,672f3c132cc63d48515d3d0a,Fantastisk ny utsiktsleilighet med romslig balkong i åttende etasje | Heis | lave felleskostnader | parkering*,"Rådhusveien 36, 4640 Søgne",Søgne,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,5790000.0,available,2024-11-09 10:40:19.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803400+00:00
Hjem.no,6731c0eceb47c4b08f2cb6a8,"Romslig eneboligtomt i solrike, barnevennlige omgivelser - nær natur og sentrum.","Kammerudveien 74, 1852 Mysen",Mysen,Attentus Follo Eiendomsmegling,Lotte Løken Marki,1500000.0,available,2025-05-14 11:34:21.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803415+00:00
Hjem.no,6731d3132cc63d48515d3d13,"Stor lekker hjørneleilighet fra 2023 | Garasjeplass | Ved innfrielse av fellesgjeld blir nye felleskostnader Kr 4 977,-","Rådyrvegen 2 B, 2014 Blystadlia",Blystadlia,PrivatMegleren Lillestrøm,Kristin Pettersen,4350000.0,available,2025-05-07 09:50:55.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803430+00:00
Hjem.no,6731d3132cc63d48515d3d13,"Stor lekker hjørneleilighet fra 2023 | Garasjeplass | Ved innfrielse av fellesgjeld blir nye felleskostnader Kr 4 977,-","Rådyrvegen 2 B, 2014 Blystadlia",Blystadlia,PrivatMegleren Lillestrøm,Adrian Brandsrud,4350000.0,available,2025-05-07 09:50:55.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803435+00:00
Hjem.no,673203482cc63d48515d3d14,"Særdeles attraktivt og familievennlig rekkehus med innholdsrik planløsning, 2 bad og 3 terrasser. Nydelige solforhold.","Jørgen B. Lysholms Vei 68 E, 7041 Trondheim",Trondheim,Nordvik Trondheim,Olaf E. Rønning,6390000.0,available,2025-05-08 12:50:39.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803450+00:00
Hjem.no,67321d26ff9fe908b7beb190,Flott 2-roms leilighet med god romfølelse - Stor innglasset balkong - Garasjeplass - VV inkludert - Bad fra 2021!,"Krokstien 1 A, 1718 Greåker",Greåker,PrivatMegleren Sarpsborg,Odd Martin Heltorp,1650000.0,available,2024-11-11 15:05:10.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803464+00:00
Hjem.no,67325bd04f232249ea105cfb,"Råstilig og tiltalende 3-roms leilighet i 2. etasje som er renovert i 2022 | Gangavstand til ""alt""","Byfogd Paus Gate 10 A, 3717 Skien",Skien,Nordvik Porsgrunn,Andreas Hoppestad,2250000.0,available,2024-11-11 19:32:33.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803478+00:00
Hjem.no,673277bd7ca90ff28ae41440,FLOTT EIENDOM I HJERTET AV RØROS SENTRUM. PROFILERT BELIGGENHET. Gode utleiemuligheter.,"Peder Hiortgata 2, 7374 Røros",Røros,"Nylander &Partners, Røros",Yama Meskinyar,5800000.0,available,2024-11-11 21:31:41.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803491+00:00
Hjem.no,6732fdb0efa6dac62b4eaafe,Sinsen - garasjeplass i innendørs garasjeanlegg- elbil lading - automatisk åpner - slipp isskraping og måking,"Trondheimsveien 197, 0570 Oslo",Oslo,Advokat Einar Edin MNA,Einar Edin,285000.0,available,2025-05-22 08:00:16.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803505+00:00
Hjem.no,673307f9eb47c4b08f2cb6ab, Sinsen - garasjeplass for 2 biler i innendørs garasjeanlegg- elbil lader - automatisk åpner - slipp isskraping,"Trondheimsveien 197, 0570 Oslo",Oslo,Advokat Einar Edin MNA,Einar Edin,425000.0,available,2024-11-12 07:47:05.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803518+00:00
Hjem.no,6733365f2cc63d48515d3d1d,"Stort tomteområde på ca 30,6 mål - Regulert til bolig og offentlig friområde - Landlig m/flott utsikt og nærhet til sjø","Tomteområde Austre Karmøyveg, 4250 Kopervik",Kopervik,Meglerhuset Rele Karmøy,Stein Gunnar Døsen,5000000.0,available,2024-11-12 11:05:04.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803532+00:00
Hjem.no,673337adeb47c4b08f2cb6b3,Fin enebolig ved Hankøsundet uten boplikt.,"Vikaneveien 270, 1622 Gressvik",Gressvik,PrivatMegleren Fredrikstad,Kathrine Skolt,4200000.0,available,2024-11-12 11:10:38.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803546+00:00
Hjem.no,67334889efa6dac62b4eab05,Boligtomt på 660 kvm. med sentral beliggenhet i Gjerpen skolekrets. Kun 10 min. gange til sentrum. Ingen byggeklausul!,"Viges Veg Boligtomt, 3715 Skien",Skien,Nordvik Skien,Morten Saubrekka,950000.0,available,2024-11-12 12:22:35.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803560+00:00
Hjem.no,67334889efa6dac62b4eab05,Boligtomt på 660 kvm. med sentral beliggenhet i Gjerpen skolekrets. Kun 10 min. gange til sentrum. Ingen byggeklausul!,"Viges Veg Boligtomt, 3715 Skien",Skien,Nordvik Skien,Jonas Pettersen,950000.0,available,2024-11-12 12:22:35.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803566+00:00
Hjem.no,67335c61cc4db5bfa8e8045f,To flotte tomter til salgs på 642 kvm og 652 kvm - Attraktiv og barnevennlig beliggenhet på Figgjo,"Figvedbakken 8, 4332 Figgjo",Figgjo,PrivatMegleren Sandnes,Thomas Heggen,1600000.0,available,2024-11-12 13:47:15.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803579+00:00
Hjem.no,67336062cc4db5bfa8e80460,"Stavern - Sjarmerende og oppgradert bolig med nyere bad og kjøkken, flott utsikt mot båthavna og sjøen fra takterrasse.","Bryggeveien 6, 3290 Stavern",Stavern,PrivatMegleren Larvik,Henning Tallakstad,4400000.0,available,2024-11-12 14:04:19.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803593+00:00
Hjem.no,67338b247ca90ff28ae41453,"Familievennlig enebolig godt plassert i høyden, ca. 500 m fra sentrum. Vannbåren varme, uteplasser og idyllisk utsikt.","Kjeåsen 17 A, 3750 Drangedal",Drangedal,Eiendomsmegler Norge Kragerø,Guro Hana,2990000.0,available,2025-08-20 21:07:22.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803606+00:00
Hjem.no,67339267acd35dfb0cd616e3,Nyoppført del av tomannsbolig i naturskjønne omgivelser. Lekker bolig med oppgradert standard. Dobbel carport. Solrikt!,"Klyvevegen 97 A, 3739 Skien",Skien,Nordvik Skien,Beathe Gundersen,2590000.0,available,2025-05-07 16:36:28.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803620+00:00
Hjem.no,67339267acd35dfb0cd616e3,Nyoppført del av tomannsbolig i naturskjønne omgivelser. Lekker bolig med oppgradert standard. Dobbel carport. Solrikt!,"Klyvevegen 97 A, 3739 Skien",Skien,Nordvik Skien,Hedda Lindgren,2590000.0,available,2025-05-07 16:36:28.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803625+00:00
Hjem.no,673463eeeb47c4b08f2cb6be,Ny pris! Innbydende toppleilighet med flott utsikt - Tre soverom - Terrasse - Garasjeplass. Påmeldingsvisning 26.06,"Møglestuveien 23, 4790 Lillesand",Lillesand,Eiendomsmegler Norge Lillesand,Ørjan Aas Nielsen,1800000.0,available,2024-11-13 08:31:43.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803639+00:00
Hjem.no,6710c8a7baf085c9901a5fbc,Smestad - Ferdig regulert tomteområde med 5 eneboligtomter - 25 % BYA - Kun 8 min til Lillestrøm. Gangavstand til skole.,"Støtterudvegen 20 A F, 2008 Fjerdingby",Fjerdingby,Proaktiv Lillestrøm,Stig Valskaar,13000000.0,available,2024-10-17 08:19:52.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803652+00:00
Hjem.no,6710d176b47621bc699311ec,Enebolig i barnevennlig og etablert boligområde - garasje - flott sjøutsikt - kort vei til skole og barnehage,"Måkeveien 17, 4956 Risør",Risør,Eiendomsmegler Norge Tvedestrand,Maria Stornes,2900000.0,available,2025-06-11 15:23:26.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543063+00:00
Hjem.no,6710d176b47621bc699311ec,Enebolig i barnevennlig og etablert boligområde - garasje - flott sjøutsikt - kort vei til skole og barnehage,"Måkeveien 17, 4956 Risør",Risør,Eiendomsmegler Norge Tvedestrand,Sindre Sten Gustavsen,2900000.0,available,2025-06-11 15:23:26.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543073+00:00
Hjem.no,6710ef3a25cad0c1b30c9aca,Meget romslig og fleksibel familiebolig med stor gårdsplass og garasje! Nærhet til både sentrum og sjøen!,"Vesterøyveien 88, 3219 Sandefjord",Sandefjord,Krogsveen Sandefjord,Jonas Madsen,5990000.0,available,2025-01-16 10:53:43.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543106+00:00
Hjem.no,6710ff320131dc2764423865,Byggestart vedtatt for siste byggetrinn i Tønnevollskogen | Bygg D med 31 prosjekterte eierseksjoner,"Terje Løvås Vei 18, 4879 Grimstad",Grimstad,Eiendomsmegler Norge Grimstad,Dajmi Irene Egenæs Birkedal,,available,2025-06-27 08:05:26.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543143+00:00
Hjem.no,6710ff320131dc2764423865,Byggestart vedtatt for siste byggetrinn i Tønnevollskogen | Bygg D med 31 prosjekterte eierseksjoner,"Terje Løvås Vei 18, 4879 Grimstad",Grimstad,Eiendomsmegler Norge Grimstad,Arild Aasen,,available,2025-06-27 08:05:26.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543150+00:00
Hjem.no,6711125dbaf085c9901a5fd9,Familiedrøm i populært område. Trivelig hus med stor hage. Utsikt.  Garasje.,"Gimleveien 21, 1511 Moss",Moss,PrivatMegleren Moss,Anca Buberg,5390000.0,available,2025-08-26 16:02:05.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543165+00:00
Hjem.no,6711125dbaf085c9901a5fd9,Familiedrøm i populært område. Trivelig hus med stor hage. Utsikt.  Garasje.,"Gimleveien 21, 1511 Moss",Moss,PrivatMegleren Moss,Pernille Sollie Hoff,5390000.0,available,2025-08-26 16:02:05.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543169+00:00
Hjem.no,671127b1c6ddc2060d3efbea,HELT NY herskapelig teglesteinsvilla over 2 plan! 4 soverom/3 bad. Panorama over byen og Indre Havn. Dobbel garasje.,"Hauanveien 27 A, 3213 Sandefjord",Sandefjord,EIE Sandefjord,Didrik Schou,19900000.0,available,2024-10-17 15:05:22.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543182+00:00
Hjem.no,67122c0256f9a80f3c8d5ccc,Trondalen | Rålekker funkis beliggende på eiet hjørnetomt | Herlige uteplasser og utsikt | Carport | ,"Trondalssvingen 1, 1621 Gressvik",Gressvik,ASK Møller Eiendomsmegling AS,Dag Thomas Svendsen,9450000.0,available,2024-10-18 09:36:03.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543193+00:00
Hjem.no,6712318a25cad0c1b30c9ad2,Fantastisk toppleilighet med vestvendt og solrik takterrasse. Perfekt beliggenhet i svært attraktiv del av Oscars gate.,"Oscars Gate 67, 0256 Oslo",Oslo,Nordvik Frogner,Frederick Horntvedt,20500000.0,available,2025-09-20 07:21:29.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543206+00:00
Hjem.no,6712318a25cad0c1b30c9ad2,Fantastisk toppleilighet med vestvendt og solrik takterrasse. Perfekt beliggenhet i svært attraktiv del av Oscars gate.,"Oscars Gate 67, 0256 Oslo",Oslo,Nordvik Frogner,Hannah Westlie Gromholt,20500000.0,available,2025-09-20 07:21:29.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543210+00:00
Hjem.no,67125285cf1ad3701744acc1,Florvåg | Regulerte boligtomter i etablert felt med fantastisk sjøutsikt,"Svartedalsvegen Tomt, 5305 Florvåg",Florvåg,Krogsveen Askøy,Bernt Ådlandsvik,790000.0,available,2025-08-16 09:32:21.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543222+00:00
Hjem.no,671260c2baf085c9901a600e,"Kun 1 igjen! - Klare for overtagelse - Innholdsrike familieboliger med 4 soverom, to bad, to stuer og separat vaskerom.","Tronholberget 71 79, 4050 Sola",Sola,PrivatMegleren Galleri,Bjørn Tore Vigdel,6190000.0,available,2024-10-18 13:21:07.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543235+00:00
Hjem.no,671260c2baf085c9901a600e,"Kun 1 igjen! - Klare for overtagelse - Innholdsrike familieboliger med 4 soverom, to bad, to stuer og separat vaskerom.","Tronholberget 71 79, 4050 Sola",Sola,PrivatMegleren Galleri,Trym Bottolfs,6190000.0,available,2024-10-18 13:21:07.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543240+00:00
Hjem.no,67126a95c6ddc2060d3efc16,"Moderne eierleilighet i sentrum - Pusset opp i 2023, perfekt for førstegangskjøper eller utleie","Kong Sverres Gate 1 C, 3111 Tønsberg",Tønsberg,PrivatMegleren Horten,Sigurd Sørdal,2450000.0,available,2025-05-21 12:18:48.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543252+00:00
Hjem.no,67126aaef835cd9090d31ddd,"Attraktiv og lys 4-roms leilighet sentralt på Tangenåsen. Kort vei til ""alt"" -Lekkert bad og solrike uteplasser","Lyngåsveien 22 B, 1452 Nesoddtangen",Nesoddtangen,Krogsveen Nesodden,Elisiff Wennersgaard,4690000.0,available,2025-09-19 11:39:24.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543263+00:00
Hjem.no,67127c43c6ddc2060d3efc21,Vegårshei - Enebolig med dobbel garasje på landling eiendom. Påkostet/oppgradert 2019,"Ormshammerveien 30, 4973 Selåsvatn",Selåsvatn,PrivatMegleren Arendal,Bjørn Hjørnevik,1990000.0,available,2024-10-18 15:18:28.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543278+00:00
Hjem.no,6712807456f9a80f3c8d5cfa,Innholdsrik enebolig med godkjent uteleiedel - Solrike uteområder - Barnevennlig beliggenhet - Garasje - Elbillader,"Hårkollveien 88, 3138 Skallestad",Skallestad,PrivatMegleren Tønsberg,Christoffer Janås Fischer,7990000.0,available,2024-10-18 15:36:21.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543289+00:00
Hjem.no,67128dd7c6ddc2060d3efc2a,Stor og unik villa med skjermet hage | 4 soverom | Gangavstand til sentrum | Rolig blindvei | Tomt med mange muligheter,"Torgeir Bjørnaraas Gate 2, 1807 Askim",Askim,PrivatMegleren Indre Østfold,Martin Mjørud,5300000.0,available,2025-08-08 13:00:28.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543300+00:00
Hjem.no,6712914dbaf085c9901a602c,"Eksklusiv nyoppført murvilla på BRA 400 kvm. Stor garasje med bilheis, basseng og nydelig utsikt. Høy standard! Se video","Daleveien 286, 4329 Sandnes",Sandnes,EIE Stavanger,Torbjørn Lie,16990000.0,available,2024-10-18 16:48:14.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543311+00:00
Hjem.no,6712a98dc6ddc2060d3efc36,NYOPPFØRT 3-ROMS HJØRNELEILIGHET - 3. etasje med heis & parkering - Sørvendt balkong,"Ringbanen 24, 7514 Stjørdal",Stjørdal,"Nylander &Partners, Stjørdal",Tommy Reinås Kirknes,3290000.0,available,2024-10-18 18:31:42.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543322+00:00
Hjem.no,671428dd56f9a80f3c8d5d23,"Skedmsokorset | Familievennlig enebolig over 3 plan med årlige leieinntekter på 720.000,- |Nærhet til skole og barnehage","Furuholtet 35, 2020 Skedsmokorset",Skedsmokorset,PrivatMegleren Kvartal,Noman Afzal,6950000.0,available,2025-08-11 11:34:02.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543333+00:00
Hjem.no,671545e4c6ddc2060d3efc5d,"NÆRINGSEIENDOM MED KONTOR & PRODUKSJONSLOAKER - Sentral beliggenhet - 2,3 mål tomt & 1034m² BRA","Frostavegen 1744, 7633 Frosta",Frosta,"Nylander &Partners, Stjørdal",Tommy Reinås Kirknes,4390000.0,available,2024-10-20 18:03:17.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543345+00:00
Hjem.no,6716246856f9a80f3c8d5d41,"Lys, tiltalende 3-roms leilighet | 2 balkonger og 2 flislagte bad | Rikelig med sol | Garasje og heis","Yttersøveien 23 E, 3274 Larvik",Larvik,EIE Larvik & Lågendalen,Kathrin Elgesem Melås,2890000.0,available,2025-08-08 15:00:25.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543356+00:00
Hjem.no,67162e6556f9a80f3c8d5d44,"NY PRIS! Et lite stykke Norge. Eldre småbruk med jakt- og fiskerettigheter. 6072 dekar tomt, 24,2 dekar fulldyrket jord","Rausandaksla 31, 8615 Skonseng",Skonseng,"Advanti & Partners, Alta",Daniel André Adamsen,1600000.0,available,2024-10-21 10:35:18.000000000,2025-09-21 14:24:03,2025-09-21T14:24:03.543367+00:00
